time,VET-USDT,XRP-USDT
2019-10-01 00:00:00,0.003468,0.25353
2019-10-01 01:00:00,0.0034615,0.25788
2019-10-01 02:00:00,0.0035181,0.25943
2019-10-01 03:00:00,0.0035432,0.25677
2019-10-01 04:00:00,0.0035432,0.25788
2019-10-01 05:00:00,0.0035182,0.25681
2019-10-01 06:00:00,0.0035182,0.25576
2019-10-01 07:00:00,0.0034863,0.25647
2019-10-01 08:00:00,0.0035096,0.25578
2019-10-01 09:00:00,0.0034863,0.2549
2019-10-01 10:00:00,0.0034863,0.25432
2019-10-01 11:00:00,0.0034891,0.25534
2019-10-01 12:00:00,0.003493,0.2522
2019-10-01 13:00:00,0.0034944,0.25262
2019-10-01 14:00:00,0.0034795,0.25238
2019-10-01 15:00:00,0.003518,0.25323
2019-10-01 16:00:00,0.0034704,0.25258
2019-10-01 17:00:00,0.003485,0.25067
2019-10-01 18:00:00,0.0034395,0.2487
2019-10-01 19:00:00,0.0034516,0.24791
2019-10-01 20:00:00,0.0034088,0.2494
2019-10-01 21:00:00,0.0034516,0.2495
2019-10-01 22:00:00,0.0034169,0.25028
2019-10-01 23:00:00,0.0034066,0.24775
2019-10-02 00:00:00,0.0034235,0.24729
2019-10-02 01:00:00,0.0034209,0.24702
2019-10-02 02:00:00,0.0034209,0.24628
2019-10-02 03:00:00,0.0034083,0.24553
2019-10-02 04:00:00,0.0034043,0.2457
2019-10-02 05:00:00,0.003385,0.24468
2019-10-02 06:00:00,0.0033851,0.24519
2019-10-02 07:00:00,0.0034058,0.2452
2019-10-02 08:00:00,0.0034058,0.24611
2019-10-02 09:00:00,0.0034058,0.24505
2019-10-02 10:00:00,0.0033858,0.24601
2019-10-02 11:00:00,0.0033858,0.24635
2019-10-02 12:00:00,0.0034036,0.24567
2019-10-02 13:00:00,0.0034385,0.25189
2019-10-02 14:00:00,0.0034317,0.25106
2019-10-02 15:00:00,0.0034317,0.24952
2019-10-02 16:00:00,0.0034549,0.2505
2019-10-02 17:00:00,0.0034549,0.24985
2019-10-02 18:00:00,0.0034535,0.24948
2019-10-02 19:00:00,0.0034535,0.25096
2019-10-02 20:00:00,0.0034188,0.24934
2019-10-02 21:00:00,0.0034188,0.25057
2019-10-02 22:00:00,0.0034214,0.25019
2019-10-02 23:00:00,0.003508,0.2524
2019-10-03 00:00:00,0.003468,0.25082
2019-10-03 01:00:00,0.0034562,0.25114
2019-10-03 02:00:00,0.003449,0.25171
2019-10-03 03:00:00,0.0034507,0.25039
2019-10-03 04:00:00,0.0034652,0.2502
2019-10-03 05:00:00,0.0034506,0.24827
2019-10-03 06:00:00,0.0034506,0.24758
2019-10-03 07:00:00,0.0034441,0.24933
2019-10-03 08:00:00,0.0034441,0.24888
2019-10-03 09:00:00,0.0034441,0.24786
2019-10-03 10:00:00,0.0034081,0.24645
2019-10-03 11:00:00,0.003398,0.24686
2019-10-03 12:00:00,0.0034257,0.24852
2019-10-03 13:00:00,0.0034257,0.248
2019-10-03 14:00:00,0.0033897,0.24322
2019-10-03 15:00:00,0.0033966,0.24313
2019-10-03 16:00:00,0.0033966,0.24559
2019-10-03 17:00:00,0.003404,0.24539
2019-10-03 18:00:00,0.0033907,0.24486
2019-10-03 19:00:00,0.0033818,0.24489
2019-10-03 20:00:00,0.0034096,0.24542
2019-10-03 21:00:00,0.0034282,0.24625
2019-10-03 22:00:00,0.0033957,0.24812
2019-10-03 23:00:00,0.0034166,0.24675
2019-10-04 00:00:00,0.00339,0.24513
2019-10-04 01:00:00,0.0034011,0.24609
2019-10-04 02:00:00,0.0033734,0.24698
2019-10-04 03:00:00,0.0033734,0.24781
2019-10-04 04:00:00,0.0033734,0.24527
2019-10-04 05:00:00,0.00337,0.24677
2019-10-04 06:00:00,0.00337,0.24694
2019-10-04 07:00:00,0.00337,0.24984
2019-10-04 08:00:00,0.0033991,0.24869
2019-10-04 09:00:00,0.0034093,0.25288
2019-10-04 10:00:00,0.0034093,0.25104
2019-10-04 11:00:00,0.003432,0.25238
2019-10-04 12:00:00,0.0034358,0.2528
2019-10-04 13:00:00,0.0034359,0.25237
2019-10-04 14:00:00,0.0034272,0.25363
2019-10-04 15:00:00,0.0034357,0.25283
2019-10-04 16:00:00,0.0034357,0.25527
2019-10-04 17:00:00,0.0034357,0.25495
2019-10-04 18:00:00,0.0034786,0.25356
2019-10-04 19:00:00,0.0034557,0.25324
2019-10-04 20:00:00,0.003475,0.25296
2019-10-04 21:00:00,0.003475,0.2524
2019-10-04 22:00:00,0.0034492,0.25277
2019-10-04 23:00:00,0.0034408,0.25228
2019-10-05 00:00:00,0.0034081,0.25141
2019-10-05 01:00:00,0.0033852,0.25101
2019-10-05 02:00:00,0.0033871,0.25144
2019-10-05 03:00:00,0.00339,0.252
2019-10-05 04:00:00,0.00339,0.25332
2019-10-05 05:00:00,0.00339,0.25248
2019-10-05 06:00:00,0.003393,0.2535
2019-10-05 07:00:00,0.003395,0.25235
2019-10-05 08:00:00,0.003395,0.25125
2019-10-05 09:00:00,0.0034144,0.25117
2019-10-05 10:00:00,0.0033926,0.25191
2019-10-05 11:00:00,0.0033926,0.25155
2019-10-05 12:00:00,0.0033859,0.25109
2019-10-05 13:00:00,0.0033858,0.25236
2019-10-05 14:00:00,0.0033858,0.25313
2019-10-05 15:00:00,0.0033936,0.25525
2019-10-05 16:00:00,0.0034051,0.25441
2019-10-05 17:00:00,0.003386,0.25299
2019-10-05 18:00:00,0.0033872,0.25275
2019-10-05 19:00:00,0.0034,0.25302
2019-10-05 20:00:00,0.0034,0.25078
2019-10-05 21:00:00,0.0034243,0.25247
2019-10-05 22:00:00,0.0034377,0.25251
2019-10-05 23:00:00,0.0034183,0.25325
2019-10-06 00:00:00,0.0034184,0.25287
2019-10-06 01:00:00,0.0034,0.25207
2019-10-06 02:00:00,0.0034258,0.25221
2019-10-06 03:00:00,0.0034,0.25191
2019-10-06 04:00:00,0.0034012,0.25376
2019-10-06 05:00:00,0.0034057,0.25322
2019-10-06 06:00:00,0.0033866,0.25143
2019-10-06 07:00:00,0.0033596,0.25258
2019-10-06 08:00:00,0.0033216,0.25075
2019-10-06 09:00:00,0.0033542,0.25203
2019-10-06 10:00:00,0.0033542,0.2514
2019-10-06 11:00:00,0.0033603,0.25332
2019-10-06 12:00:00,0.0033578,0.25276
2019-10-06 13:00:00,0.0033522,0.2521
2019-10-06 14:00:00,0.0033216,0.25191
2019-10-06 15:00:00,0.0033603,0.25453
2019-10-06 16:00:00,0.0033468,0.25537
2019-10-06 17:00:00,0.0033468,0.25388
2019-10-06 18:00:00,0.0033022,0.25227
2019-10-06 19:00:00,0.0033216,0.25313
2019-10-06 20:00:00,0.0033409,0.25266
2019-10-06 21:00:00,0.0033455,0.25379
2019-10-06 22:00:00,0.0033455,0.25255
2019-10-06 23:00:00,0.0033557,0.25523
2019-10-07 00:00:00,0.0033022,0.25379
2019-10-07 01:00:00,0.003288,0.25534
2019-10-07 02:00:00,0.003288,0.25576
2019-10-07 03:00:00,0.0033409,0.26745
2019-10-07 04:00:00,0.0033022,0.26537
2019-10-07 05:00:00,0.0033039,0.26519
2019-10-07 06:00:00,0.0032975,0.26502
2019-10-07 07:00:00,0.0033216,0.2688
2019-10-07 08:00:00,0.0033382,0.26724
2019-10-07 09:00:00,0.0033603,0.26911
2019-10-07 10:00:00,0.0033701,0.27266
2019-10-07 11:00:00,0.0033701,0.27519
2019-10-07 12:00:00,0.0033796,0.27319
2019-10-07 13:00:00,0.0034193,0.27505
2019-10-07 14:00:00,0.0034569,0.27656
2019-10-07 15:00:00,0.0034826,0.27869
2019-10-07 16:00:00,0.0034764,0.27816
2019-10-07 17:00:00,0.003486,0.27577
2019-10-07 18:00:00,0.0034764,0.27366
2019-10-07 19:00:00,0.003468,0.2753
2019-10-07 20:00:00,0.0034875,0.27395
2019-10-07 21:00:00,0.003457,0.27342
2019-10-07 22:00:00,0.0034957,0.27569
2019-10-07 23:00:00,0.0035031,0.27555
2019-10-08 00:00:00,0.003497,0.27569
2019-10-08 01:00:00,0.003552,0.28242
2019-10-08 02:00:00,0.0035538,0.2821
2019-10-08 03:00:00,0.0037275,0.28141
2019-10-08 04:00:00,0.0035762,0.27972
2019-10-08 05:00:00,0.003568,0.27878
2019-10-08 06:00:00,0.0035549,0.27915
