time,VET-USDT,XRP-USDT
2019-10-01 00:00:00,0.0034765,0.25643
2019-10-01 01:00:00,0.0034435,0.25356
2019-10-01 02:00:00,0.003493,0.25789
2019-10-01 03:00:00,0.0035432,0.25947
2019-10-01 04:00:00,0.0035432,0.25681
2019-10-01 05:00:00,0.0035245,0.25797
2019-10-01 06:00:00,0.0035182,0.2568
2019-10-01 07:00:00,0.0035181,0.25597
2019-10-01 08:00:00,0.0034863,0.25645
2019-10-01 09:00:00,0.0035147,0.25581
2019-10-01 10:00:00,0.0034863,0.25491
2019-10-01 11:00:00,0.0034891,0.25436
2019-10-01 12:00:00,0.0035181,0.25534
2019-10-01 13:00:00,0.0034944,0.2523
2019-10-01 14:00:00,0.0034795,0.25261
2019-10-01 15:00:00,0.0034795,0.25232
2019-10-01 16:00:00,0.0034704,0.25306
2019-10-01 17:00:00,0.0034914,0.25252
2019-10-01 18:00:00,0.0034692,0.25061
2019-10-01 19:00:00,0.003439,0.24868
2019-10-01 20:00:00,0.0034266,0.24801
2019-10-01 21:00:00,0.0034306,0.24927
2019-10-01 22:00:00,0.0034169,0.24962
2019-10-01 23:00:00,0.0034595,0.25024
2019-10-02 00:00:00,0.0034111,0.24757
2019-10-02 01:00:00,0.0034221,0.24736
2019-10-02 02:00:00,0.0034209,0.24698
2019-10-02 03:00:00,0.0034083,0.24629
2019-10-02 04:00:00,0.0034043,0.24547
2019-10-02 05:00:00,0.0034018,0.2457
2019-10-02 06:00:00,0.0033851,0.24471
2019-10-02 07:00:00,0.0034058,0.24523
2019-10-02 08:00:00,0.0034058,0.24522
2019-10-02 09:00:00,0.0034058,0.24623
2019-10-02 10:00:00,0.0033851,0.24503
2019-10-02 11:00:00,0.0033858,0.24603
2019-10-02 12:00:00,0.0034036,0.24634
2019-10-02 13:00:00,0.0034014,0.24573
2019-10-02 14:00:00,0.0034317,0.25189
2019-10-02 15:00:00,0.0034317,0.25106
2019-10-02 16:00:00,0.0034106,0.24947
2019-10-02 17:00:00,0.0034549,0.25035
2019-10-02 18:00:00,0.0034104,0.2498
2019-10-02 19:00:00,0.0034535,0.24944
2019-10-02 20:00:00,0.0034293,0.2509
2019-10-02 21:00:00,0.0034188,0.24939
2019-10-02 22:00:00,0.0034214,0.25059
